order_date,count,Year,Month,Weekday Name
2019-11-05,1,2019,11,Tuesday
2019-11-05,4,2019,11,Tuesday
2019-08-05,1,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-05-18,2,2019,5,Saturday
2019-12-05,9,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-08-05,1,2019,8,Monday
2019-06-05,3,2019,6,Wednesday
2019-09-05,2,2019,9,Thursday
2019-10-05,1,2019,10,Saturday
2019-05-13,14,2019,5,Monday
2019-05-13,3,2019,5,Monday
2019-05-13,4,2019,5,Monday
2019-05-13,4,2019,5,Monday
2019-05-13,5,2019,5,Monday
2019-10-05,1,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-05-13,2,2019,5,Monday
2019-10-05,2,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,6,2019,10,Saturday
2019-10-05,3,2019,10,Saturday
2019-05-13,2,2019,5,Monday
2019-05-13,1,2019,5,Monday
2019-05-14,46,2019,5,Tuesday
2019-05-14,10,2019,5,Tuesday
2019-05-14,6,2019,5,Tuesday
2019-05-14,16,2019,5,Tuesday
2019-05-14,18,2019,5,Tuesday
2019-05-14,12,2019,5,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,5,2019,5,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-30,1,2019,5,Thursday
2019-05-14,4,2019,5,Tuesday
2019-05-15,3,2019,5,Wednesday
2019-05-15,4,2019,5,Wednesday
2019-05-15,4,2019,5,Wednesday
2019-05-15,3,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-05-15,8,2019,5,Wednesday
2019-05-15,3,2019,5,Wednesday
2019-05-15,16,2019,5,Wednesday
2019-05-15,3,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-08-05,1,2019,8,Monday
2019-05-15,1,2019,5,Wednesday
2019-05-16,5,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,3,2019,5,Thursday
2019-05-16,6,2019,5,Thursday
2019-05-16,2,2019,5,Thursday
2019-05-13,4,2019,5,Monday
2019-05-16,5,2019,5,Thursday
2019-05-13,1,2019,5,Monday
2019-05-13,2,2019,5,Monday
2019-05-13,2,2019,5,Monday
2019-05-17,2,2019,5,Friday
2019-05-17,2,2019,5,Friday
2019-05-20,1,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-14,1,2019,5,Tuesday
2019-11-05,2,2019,11,Tuesday
2019-05-14,3,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,2,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-18,2,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-14,2,2019,5,Tuesday
2019-05-18,2,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-18,8,2019,5,Saturday
2019-05-14,1,2019,5,Tuesday
2019-05-14,4,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-15,2,2019,5,Wednesday
2019-05-18,1,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-15,6,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-19,10,2019,5,Sunday
2019-05-19,2,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-19,4,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,2,2019,5,Thursday
2019-05-20,2,2019,5,Monday
2019-05-20,12,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-25,2,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-21,14,2019,5,Tuesday
2019-05-21,1,2019,5,Tuesday
2019-05-21,2,2019,5,Tuesday
2019-05-21,2,2019,5,Tuesday
2019-05-21,3,2019,5,Tuesday
2019-05-22,6,2019,5,Wednesday
2019-05-22,4,2019,5,Wednesday
2019-05-22,4,2019,5,Wednesday
2019-05-22,4,2019,5,Wednesday
2019-05-22,3,2019,5,Wednesday
2019-05-17,3,2019,5,Friday
2019-05-19,2,2019,5,Sunday
2019-05-19,2,2019,5,Sunday
2019-05-19,2,2019,5,Sunday
2019-05-20,1,2019,5,Monday
2019-05-19,2,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-23,1,2019,5,Thursday
2019-12-01,3,2019,12,Sunday
2019-05-20,2,2019,5,Monday
2019-05-20,3,2019,5,Monday
2019-05-19,2,2019,5,Sunday
2019-05-20,1,2019,5,Monday
2019-05-25,4,2019,5,Saturday
2019-05-20,1,2019,5,Monday
2019-05-23,1,2019,5,Thursday
2019-05-23,1,2019,5,Thursday
2019-05-23,3,2019,5,Thursday
2019-05-24,12,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-20,1,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-24,5,2019,5,Friday
2019-05-21,1,2019,5,Tuesday
2019-05-24,4,2019,5,Friday
2019-05-20,3,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-27,6,2019,5,Monday
2019-05-27,12,2019,5,Monday
2019-05-27,12,2019,5,Monday
2019-04-06,2,2019,4,Saturday
2019-05-26,12,2019,5,Sunday
2019-05-26,12,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-27,19,2019,5,Monday
2019-05-27,14,2019,5,Monday
2019-05-27,4,2019,5,Monday
2019-05-27,1,2019,5,Monday
2019-05-27,7,2019,5,Monday
2019-05-19,1,2019,5,Sunday
2019-05-20,1,2019,5,Monday
2019-05-30,1,2019,5,Thursday
2019-05-30,4,2019,5,Thursday
2019-05-26,2,2019,5,Sunday
2019-05-26,6,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-23,1,2019,5,Thursday
2019-05-27,1,2019,5,Monday
2019-05-24,2,2019,5,Friday
2019-05-27,2,2019,5,Monday
2019-05-27,10,2019,5,Monday
2019-05-27,5,2019,5,Monday
2019-05-27,5,2019,5,Monday
2019-05-27,5,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-27,3,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,10,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-19,5,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-28,4,2019,5,Tuesday
2019-05-27,3,2019,5,Monday
2019-05-25,2,2019,5,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-25,1,2019,5,Saturday
2019-04-06,4,2019,4,Saturday
2019-05-25,2,2019,5,Saturday
2019-05-28,6,2019,5,Tuesday
2019-05-26,2,2019,5,Sunday
2019-05-27,5,2019,5,Monday
2019-05-29,18,2019,5,Wednesday
2019-05-29,14,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,3,2019,5,Wednesday
2019-05-29,5,2019,5,Wednesday
2019-05-29,3,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-30,19,2019,5,Thursday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,6,2019,5,Wednesday
2019-05-29,5,2019,5,Wednesday
2019-05-26,3,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-29,4,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-20,2,2019,5,Monday
2019-05-27,21,2019,5,Monday
2019-05-27,16,2019,5,Monday
2019-05-26,3,2019,5,Sunday
2019-05-27,1,2019,5,Monday
2019-05-30,1,2019,5,Thursday
2019-05-27,2,2019,5,Monday
2019-05-30,6,2019,5,Thursday
2019-05-30,5,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-11-06,18,2019,11,Wednesday
2019-11-06,16,2019,11,Wednesday
2019-05-30,4,2019,5,Thursday
2019-05-30,10,2019,5,Thursday
2019-05-30,10,2019,5,Thursday
2019-05-30,5,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,5,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-31,4,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-31,5,2019,5,Friday
2019-05-31,2,2019,5,Friday
2019-05-31,10,2019,5,Friday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-29,5,2019,5,Wednesday
2019-05-29,6,2019,5,Wednesday
2019-01-06,14,2019,1,Sunday
2019-01-06,5,2019,1,Sunday
2019-01-06,2,2019,1,Sunday
2019-01-06,9,2019,1,Sunday
2019-01-06,33,2019,1,Sunday
2019-01-06,17,2019,1,Sunday
2019-01-06,9,2019,1,Sunday
2019-01-06,18,2019,1,Sunday
2019-01-06,34,2019,1,Sunday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,3,2019,5,Wednesday
2019-01-06,1,2019,1,Sunday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-30,1,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-01-06,1,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-01-06,3,2019,1,Sunday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-11-06,4,2019,11,Wednesday
2019-05-06,1,2019,5,Monday
2019-05-30,4,2019,5,Thursday
2019-05-30,3,2019,5,Thursday
2019-05-31,1,2019,5,Friday
2019-05-31,2,2019,5,Friday
2019-05-30,1,2019,5,Thursday
2019-05-31,1,2019,5,Friday
2019-05-31,4,2019,5,Friday
2019-05-31,4,2019,5,Friday
2019-05-31,2,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-02-06,5,2019,2,Wednesday
2019-02-06,8,2019,2,Wednesday
2019-02-06,3,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-02-06,8,2019,2,Wednesday
2019-05-31,2,2019,5,Friday
2019-03-06,1,2019,3,Wednesday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-03-06,4,2019,3,Wednesday
2019-03-06,6,2019,3,Wednesday
2019-03-06,7,2019,3,Wednesday
2019-01-06,2,2019,1,Sunday
2019-01-06,1,2019,1,Sunday
2019-01-06,1,2019,1,Sunday
2019-02-06,1,2019,2,Wednesday
2019-04-06,1,2019,4,Saturday
2019-03-06,1,2019,3,Wednesday
2019-03-06,2,2019,3,Wednesday
2019-04-06,3,2019,4,Saturday
2019-01-06,1,2019,1,Sunday
2019-04-06,4,2019,4,Saturday
2019-01-06,2,2019,1,Sunday
2019-01-06,2,2019,1,Sunday
2019-05-06,1,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,3,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-02-06,1,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-06-06,20,2019,6,Thursday
2019-06-06,4,2019,6,Thursday
2019-03-06,4,2019,3,Wednesday
2019-06-06,4,2019,6,Thursday
2019-06-06,10,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-06-06,8,2019,6,Thursday
2019-06-06,5,2019,6,Thursday
2019-03-06,2,2019,3,Wednesday
2019-10-06,6,2019,10,Sunday
2019-10-06,3,2019,10,Sunday
2019-06-06,2,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-06-06,5,2019,6,Thursday
2019-06-06,2,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-06-06,8,2019,6,Thursday
2019-06-06,4,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-02-06,2,2019,2,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-06-06,2,2019,6,Thursday
2019-06-06,4,2019,6,Thursday
2019-07-06,8,2019,7,Saturday
2019-04-06,2,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-07-06,4,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,9,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-07-06,3,2019,7,Saturday
2019-04-06,3,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-07-06,4,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,4,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-08-06,1,2019,8,Tuesday
2019-02-06,4,2019,2,Wednesday
2019-08-06,26,2019,8,Tuesday
2019-08-06,9,2019,8,Tuesday
2019-08-06,4,2019,8,Tuesday
2019-08-06,8,2019,8,Tuesday
2019-08-06,5,2019,8,Tuesday
2019-08-06,8,2019,8,Tuesday
2019-08-06,7,2019,8,Tuesday
2019-08-06,4,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-08-06,2,2019,8,Tuesday
2019-08-06,2,2019,8,Tuesday
2019-05-06,2,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-06-06,2,2019,6,Thursday
2019-08-06,9,2019,8,Tuesday
2019-08-06,8,2019,8,Tuesday
2019-06-06,2,2019,6,Thursday
2019-09-06,2,2019,9,Friday
2019-06-06,1,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-09-06,3,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-06-06,1,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-06-06,1,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-09-06,2,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,2,2019,9,Friday
2019-09-06,11,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-07-06,1,2019,7,Saturday
2019-07-06,2,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-07-06,2,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-07-06,1,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,8,2019,10,Sunday
2019-10-06,2,2019,10,Sunday
2019-07-06,3,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-07-06,2,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-10-06,8,2019,10,Sunday
2019-08-06,2,2019,8,Tuesday
2019-08-06,2,2019,8,Tuesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,4,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,5,2019,11,Wednesday
2019-08-06,2,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,3,2019,11,Wednesday
2019-11-06,14,2019,11,Wednesday
2019-11-06,4,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,4,2019,11,Wednesday
2019-06-13,27,2019,6,Thursday
2019-06-13,12,2019,6,Thursday
2019-06-13,5,2019,6,Thursday
2019-06-13,10,2019,6,Thursday
2019-08-06,1,2019,8,Tuesday
2019-11-06,2,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-09-06,6,2019,9,Friday
2019-12-06,7,2019,12,Friday
2019-12-06,3,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-09-06,4,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,5,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,6,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-09-06,8,2019,9,Friday
2019-06-13,8,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,12,2019,6,Thursday
2019-10-06,4,2019,10,Sunday
2019-06-13,4,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-08-06,4,2019,8,Tuesday
2019-06-13,1,2019,6,Thursday
2019-06-13,8,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-10-06,1,2019,10,Sunday
2019-06-14,2,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-15,3,2019,6,Saturday
2019-06-15,6,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-14,3,2019,6,Friday
2019-06-14,4,2019,6,Friday
2019-06-15,1,2019,6,Saturday
2019-11-06,2,2019,11,Wednesday
2019-06-14,2,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-11-06,5,2019,11,Wednesday
2019-06-13,4,2019,6,Thursday
2019-11-06,1,2019,11,Wednesday
2019-11-06,2,2019,11,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-06-15,10,2019,6,Saturday
2019-06-15,2,2019,6,Saturday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-06-16,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-16,8,2019,6,Sunday
2019-06-13,1,2019,6,Thursday
2019-06-16,5,2019,6,Sunday
2019-06-13,3,2019,6,Thursday
2019-05-24,3,2019,5,Friday
2019-06-16,1,2019,6,Sunday
2019-06-16,4,2019,6,Sunday
2019-06-16,3,2019,6,Sunday
2019-06-13,2,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-06-17,4,2019,6,Monday
2019-06-14,2,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-15,3,2019,6,Saturday
2019-06-15,3,2019,6,Saturday
2019-06-15,8,2019,6,Saturday
2019-10-04,3,2019,10,Friday
2019-06-14,2,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-18,18,2019,6,Tuesday
2019-06-14,1,2019,6,Friday
2019-06-14,3,2019,6,Friday
2019-06-14,2,2019,6,Friday
2019-06-18,1,2019,6,Tuesday
2019-06-15,2,2019,6,Saturday
2019-06-18,1,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-19,16,2019,6,Wednesday
2019-06-19,8,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,6,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,8,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-27,1,2019,6,Thursday
2019-06-16,2,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-20,1,2019,6,Thursday
2019-06-20,8,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-05-24,2,2019,5,Friday
2019-06-16,1,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-16,3,2019,6,Sunday
2019-06-20,25,2019,6,Thursday
2019-06-17,1,2019,6,Monday
2019-06-17,6,2019,6,Monday
2019-06-20,1,2019,6,Thursday
2019-06-21,1,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-06-18,2,2019,6,Tuesday
2019-06-21,1,2019,6,Friday
2019-06-22,1,2019,6,Saturday
2019-06-18,3,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-19,4,2019,6,Wednesday
2019-06-19,4,2019,6,Wednesday
2019-06-23,21,2019,6,Sunday
2019-06-20,2,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-21,1,2019,6,Friday
2019-06-21,8,2019,6,Friday
2019-06-22,2,2019,6,Saturday
2019-06-23,3,2019,6,Sunday
2019-06-23,6,2019,6,Sunday
2019-06-23,5,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-17,2,2019,6,Monday
2019-06-25,4,2019,6,Tuesday
2019-04-23,5,2019,4,Tuesday
2019-06-22,6,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-08-05,1,2019,8,Monday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-02-01,2,2019,2,Friday
2019-06-23,1,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-22,3,2019,6,Saturday
2019-06-22,3,2019,6,Saturday
2019-06-15,6,2019,6,Saturday
2019-05-25,8,2019,5,Saturday
2019-06-22,5,2019,6,Saturday
2019-06-26,28,2019,6,Wednesday
2019-06-23,24,2019,6,Sunday
2019-06-23,12,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-23,4,2019,6,Sunday
2019-05-30,7,2019,5,Thursday
2019-06-21,1,2019,6,Friday
2019-05-17,2,2019,5,Friday
2019-06-24,2,2019,6,Monday
2019-06-21,1,2019,6,Friday
2019-06-26,1,2019,6,Wednesday
2019-06-26,5,2019,6,Wednesday
2019-06-25,20,2019,6,Tuesday
2019-06-24,19,2019,6,Monday
2019-06-28,35,2019,6,Friday
2019-06-28,6,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,3,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-06-22,2,2019,6,Saturday
2019-05-23,2,2019,5,Thursday
2019-07-06,1,2019,7,Saturday
2019-05-23,1,2019,5,Thursday
2019-06-25,4,2019,6,Tuesday
2019-06-25,18,2019,6,Tuesday
2019-06-26,5,2019,6,Wednesday
2019-06-21,6,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-21,1,2019,6,Friday
2019-11-01,1,2019,11,Friday
2019-06-27,5,2019,6,Thursday
2019-06-27,11,2019,6,Thursday
2019-06-27,2,2019,6,Thursday
2019-06-27,5,2019,6,Thursday
2019-06-27,7,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-27,4,2019,6,Thursday
2019-06-13,8,2019,6,Thursday
2019-06-13,2,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,2,2019,6,Thursday
2019-06-20,3,2019,6,Thursday
2019-06-25,1,2019,6,Tuesday
2019-06-24,5,2019,6,Monday
2019-06-26,1,2019,6,Wednesday
2019-06-26,5,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-06-29,2,2019,6,Saturday
2019-06-22,2,2019,6,Saturday
2019-06-22,2,2019,6,Saturday
2019-06-24,1,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-29,23,2019,6,Saturday
2019-06-24,18,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-22,1,2019,6,Saturday
2019-06-26,12,2019,6,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-26,4,2019,6,Wednesday
2019-06-16,4,2019,6,Sunday
2019-06-25,2,2019,6,Tuesday
2019-06-23,1,2019,6,Sunday
2019-06-24,4,2019,6,Monday
2019-06-24,4,2019,6,Monday
2019-06-27,1,2019,6,Thursday
2019-06-30,3,2019,6,Sunday
2019-06-20,3,2019,6,Thursday
2019-07-06,4,2019,7,Saturday
2019-06-22,5,2019,6,Saturday
2019-07-06,3,2019,7,Saturday
2019-06-22,2,2019,6,Saturday
2019-06-06,2,2019,6,Thursday
2019-06-25,3,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-25,1,2019,6,Tuesday
2019-06-24,4,2019,6,Monday
2019-06-24,4,2019,6,Monday
2019-06-24,4,2019,6,Monday
2019-06-24,3,2019,6,Monday
2019-10-06,6,2019,10,Sunday
2019-06-28,57,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,3,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-06-24,5,2019,6,Monday
2019-06-19,4,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,2,2019,6,Wednesday
2019-06-19,4,2019,6,Wednesday
2019-06-28,6,2019,6,Friday
2019-06-27,3,2019,6,Thursday
2019-06-16,2,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-25,12,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-27,4,2019,6,Thursday
2019-06-24,5,2019,6,Monday
2019-06-27,3,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-26,3,2019,6,Wednesday
2019-06-26,5,2019,6,Wednesday
2019-06-27,1,2019,6,Thursday
2019-06-25,2,2019,6,Tuesday
2019-06-25,8,2019,6,Tuesday
2019-06-25,2,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-20,18,2019,6,Thursday
2019-06-20,8,2019,6,Thursday
2019-06-28,3,2019,6,Friday
2019-06-26,4,2019,6,Wednesday
2019-04-18,1,2019,4,Thursday
2019-04-18,2,2019,4,Thursday
2019-06-18,1,2019,6,Tuesday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-28,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,1,2019,6,Friday
2019-06-28,26,2019,6,Friday
2019-06-28,26,2019,6,Friday
2019-06-28,4,2019,6,Friday
2019-06-28,1,2019,6,Friday
